,x,y
134,0.9162911837490045,2.34964227905603
135,0.9161867492338942,2.3497393177735395
136,0.9160828240806735,2.3498363111225173
137,0.9159763945065941,2.34993399312646
138,0.9158702947344813,2.35003159612076
139,0.915762196018807,2.3501296801640934
140,0.9156542908892081,2.3502276974660505
141,0.9155448207201671,2.3503265036952885
142,0.9154356085309171,2.3504257474418937
143,0.915325052648229,2.3505261216592706
144,0.915214644717083,2.3506271391026483
145,0.9151029531567394,2.350729350843464
146,0.914991275875335,2.350832253405601
147,0.9148784967162336,2.3509424494978046
148,0.9147624612983847,2.351054894596866
149,0.9146494447700888,2.3511661011581406
150,0.9145293812079098,2.3512791047451467
151,0.9144125867581557,2.3513911102854164
152,0.9142904435890761,2.351504473831348
153,0.9141707940897555,2.3516169930263175
154,0.9140472279803294,2.3517304135113073
155,0.913925330529201,2.3518431343732553
156,0.9138005600842193,2.35195638308027
157,0.9136768047087634,2.352069143092016
158,0.9135510884193214,2.352182759699763
159,0.913426055343587,2.352296445638027
160,0.913299518406705,2.3524111644164556
161,0.913173331240456,2.3525262044151947
162,0.9130458777304893,2.3526422521571706
163,0.9129185054503639,2.352758718246932
164,0.9127945072057218,2.3528839805207817
165,0.912666166559384,2.353010060216012
166,0.9125386608625231,2.3531351485709138
167,0.9124064964675322,2.353260851698071
168,0.9122746729318354,2.3533859583368377
169,0.9121400119163054,2.35351121106425
170,0.9120051521931427,2.3536358765433487
171,0.9118683277848981,2.35376039054794
172,0.9117310231301151,2.3538842976857994
173,0.9115922322190547,2.3540078538146805
174,0.9114528294692348,2.354130984483197
175,0.9113126988567144,2.35425432780931
176,0.911172348406748,2.3543778728925377
177,0.9110314413851904,2.3545018575292374
178,0.9108902315513913,2.354626215216266
179,0.9107485039459043,2.354751050620123
180,0.9106063953534469,2.3548762883149323
181,0.9104677344105685,2.3550094479482206
182,0.9103251639026757,2.3551435495046467
183,0.9101827871090886,2.3552766020950955
184,0.9100365454786227,2.3554097244107806
185,0.90988993562478,2.355542219746648
186,0.9097411425990882,2.3556744401696808
187,0.9095916556771247,2.3558059724748976
188,0.909440687368208,2.3559369812965385
189,0.9092889297295594,2.3560672277834054
190,0.9091360216923785,2.3561967642343733
191,0.9089824835766672,2.3563257675371037
192,0.9088298866009034,2.356461380848123
193,0.9086768229643472,2.356589683548656
194,0.9085213931843287,2.356711917876423
195,0.9083700578181094,2.3568280653992315
196,0.9082235142947691,2.356939408062821
197,0.9080828021103923,2.3570464790303918
198,0.9079460779528428,2.3571550611473495
199,0.9078180534964755,2.3572598209758913
200,0.9076934968644232,2.3573600867744453
201,0.9075771103821737,2.3574559254587375
202,0.907464172597253,2.357553282819773
203,0.9073582674538062,2.357645516830113
204,0.9072545756026877,2.357739136507123
205,0.9071575075963155,2.357828716621715
206,0.9070623005223654,2.3579183228924823
207,0.906972102927233,2.3580032073801465
208,0.9068841692339081,2.3580883653091465
209,0.9068043419703705,2.3581756638621703
210,0.9067225323258853,2.3582546115130527
211,0.9066487840574183,2.3583381174444056
212,0.9065751483105342,2.358413207462892
213,0.906510819619596,2.3585087811686085
214,0.9064508638000783,2.3585953845230554
215,0.906393658400363,2.3586848761542454
216,0.906340934353568,2.358766892851494
217,0.906292093161121,2.3588518703293455
218,0.9062470725666565,2.3589312360492753
219,0.9062066340506957,2.3590139165232324
220,0.9061679307641244,2.35908978351454
221,0.9061354120482457,2.3591711600733083
222,0.9061045896775417,2.359245929264205
223,0.9060808879556792,2.3593272336942284
224,0.9060569098917984,2.3593989932096453
225,0.90603982453138,2.3594796513567555
226,0.9060250157383941,2.3595509770688614
227,0.9060163600585124,2.3596314922893455
228,0.9060106009611092,2.3597028921169634
229,0.9060106094217092,2.3597833953228173
230,0.9060137313250161,2.359855014829487
231,0.9060289752791665,2.359954552969362
232,0.9060432589303672,2.360034090333071
233,0.9060617345125194,2.360122484689711
234,0.9060834931968728,2.360200962088723
235,0.9061106790864849,2.3602883260510126
236,0.9061409360464616,2.3603672552359742
237,0.9061759427433392,2.360452825685824
238,0.9062148663945426,2.360531283269321
239,0.906258567806851,2.360616467635472
240,0.9063059663648281,2.3606944861957437
241,0.9063581070458446,2.3607794664509627
242,0.9064140975851626,2.360857503386801
243,0.906474718911608,2.3609424071908576
244,0.9065390463169575,2.361020493408421
245,0.9066079257080035,2.3611054312304827
246,0.9066884899419099,2.3612051224097548
247,0.9067693892155726,2.361302996292267
248,0.9068542771446716,2.3613944157230855
249,0.9069442227108886,2.361489812881742
250,0.907036335015101,2.3615780331268406
251,0.9071333869652315,2.3616732671230416
252,0.9072337518357373,2.361761943867559
253,0.9073389811830661,2.361858292854465
254,0.9074479252679079,2.361947925316181
255,0.9075614126910247,2.3620448496631403
256,0.9076785031141603,2.362135037890424
257,0.907800096176621,2.3622325180873043
258,0.9079253172613085,2.362323252167993
259,0.9080551648513565,2.3624206955240594
260,0.9081887580955492,2.3625122149736697
261,0.9083273029374412,2.3626101444413954
262,0.9084693479241126,2.3627023638539426
263,0.9086164370296943,2.3628010439030827
264,0.9087702034343096,2.362908776566424
265,0.9089293344651271,2.3630245805073864
266,0.90909122809673,2.363129686783461
267,0.9092585541005285,2.363242154965135
268,0.9094285780235131,2.3633466812501407
269,0.9096038636539,2.363458939923112
270,0.9097824775844561,2.3635644570923864
271,0.9099661468253271,2.3636771927466005
272,0.910152797093208,2.3637835589857286
273,0.9103444627880363,2.3638972260733913
274,0.9105392392496195,2.3640046582259635
275,0.9107389099860935,2.36411915307148
276,0.9109415307896029,2.364227403284319
277,0.9111489943833014,2.364342724595699
278,0.9113594358577549,2.3644517535105263
279,0.9115746354833247,2.3645677305331607
280,0.9117927268291935,2.3646773374421715
281,0.9120146106527427,2.3648063918740694
282,0.9122472813473922,2.3649367993397106
283,0.9124796503724258,2.3650607686212903
284,0.912719181319993,2.3651876562057534
285,0.9129588366427681,2.3653090150272202
286,0.9132053181687245,2.365436347529712
287,0.9134532682281308,2.3655573873691242
288,0.9137066824495579,2.365685432575732
289,0.9139625827366992,2.3658071415298667
290,0.9142233865887198,2.365935975115444
291,0.9144869565942281,2.3660583439387
292,0.9147551965718682,2.366187828684823
293,0.9150262732524562,2.366310731076622
294,0.9153019032827302,2.366440710129145
295,0.9155803925358997,2.3665639955684226
296,0.915863354217211,2.3666942867951772
297,0.916153196694472,2.366829061259999
298,0.9164418652914729,2.366968701822098
299,0.916743213277817,2.3671133956955672
300,0.9170415956290704,2.367247932107741
301,0.917347892682772,2.367390175393176
302,0.9176549499654933,2.367523779877277
303,0.9179677043232474,2.3676653160574888
304,0.9182828593714445,2.3677990640369457
305,0.9186027922223252,2.367940149083816
306,0.9189253374587742,2.3680738205834206
307,0.9192523873887164,2.3682147794882527
308,0.9195823339309277,2.3683484654516516
309,0.9199166018424325,2.3684891392233745
310,0.9202536960361515,2.3686225527997182
311,0.9205950422694414,2.368762928326468
312,0.9209392846710361,2.3688960068052043
313,0.9212878019388628,2.369036117857963
314,0.9216457253330678,2.3691875466096484
315,0.9220037458520469,2.369337703944104
316,0.9223668449321631,2.3694833763678407
317,0.9227318708045235,2.3696333982982147
318,0.9231050657816027,2.369784305184942
319,0.9234747866169697,2.369939327081521
320,0.9238486256767603,2.3700960545641565
321,0.9242223695098326,2.370255832573878
322,0.9245982714144241,2.370417836027511
323,0.9249750974812878,2.3705824738903103
324,0.9253534305159388,2.370749380740844
325,0.9257328637218951,2.370918528296206
326,0.9261134794932079,2.371089739999064
327,0.9264951076712891,2.3712630894506073
328,0.9268776461339935,2.3714387455567913
329,0.9272609702820768,2.371616814222519
330,0.9276450323421304,2.371797411143974
331,0.9280297978061649,2.371980574320127
332,0.9284152457799394,2.372166372895933
333,0.9288041587726096,2.3723631122603774
334,0.9291942367494699,2.3725716794892238
335,0.929583237686792,2.3727856940677725
336,0.9299733352257986,2.3729993701695324
337,0.9303631129873483,2.3732174767097187
338,0.9307534750953802,2.373436607538658
339,0.9311442902194291,2.3736594602603835
340,0.931535673952313,2.3738840152650726
341,0.9319277149972476,2.374111904551724
342,0.932320351926023,2.3743418256601783
343,0.9327163358192526,2.3745774135765267
344,0.9331062483750459,2.374809934330029
345,0.9334905196520946,2.375040269058454
346,0.9338751339843806,2.3752909388971855
347,0.9342467332122575,2.3755439455342566
348,0.9346115708895107,2.375790628247667
349,0.9349671602305248,2.3760410632423743
350,0.9353144948155692,2.3762861096945858
351,0.9356532957556566,2.376534484770305
352,0.9359852195183919,2.3767811624301665
353,0.9363087365682803,2.377025412075797
354,0.9366247417751377,2.377264767376208
355,0.936933034414169,2.377501514247306
356,0.9372339044735881,2.3777336303812313
357,0.9375276221315594,2.3779632406646205
358,0.9378142603939607,2.3781883940878816
359,0.938094103208178,2.378411147834366
360,0.9383671465870506,2.378629578961901
361,0.9386336510057753,2.3788457066054653
362,0.9388935831166894,2.3790576194387745
363,0.9391471770920725,2.379267310336047
364,0.9394002993704602,2.3794838865081593
365,0.9396457734452539,2.379688883103131
366,0.9398871082572637,2.379893571920046
367,0.9401241754176924,2.380095806437229
368,0.9403513447495675,2.380296292604557
369,0.9405721710291148,2.380489797492499
370,0.9407879911110881,2.380683001395864
371,0.941000114080014,2.3808761885978913
372,0.9412021912393796,2.38106700164988
373,0.9413979284195997,2.381252146029737
374,0.9415885608107515,2.3814370074435818
375,0.9417753343909778,2.381621648983018
376,0.9419533643957301,2.381804163384539
377,0.9421247902121923,2.3819811675140556
378,0.9422919948921222,2.3821585183124503
379,0.9424530385677119,2.3823301779929693
380,0.9426104971455342,2.3825022625283747
381,0.9427696601703718,2.3826795758787136
382,0.9429243943251479,2.382863652836012
383,0.9430766147922403,2.383047636261886
384,0.9432214328120372,2.3832193559650525
385,0.9433647517903657,2.383389694451328
386,0.9435033777783841,2.3835534790638966
387,0.9436390475207568,2.3837136603296925
388,0.9437690085080848,2.3838685347891033
389,0.9438958115395552,2.384020131281111
390,0.9440171696009881,2.3841675447090758
391,0.944135414385248,2.3843111556336414
392,0.9442484023747668,2.384451185637719
393,0.9443583918634737,2.384586925461021
394,0.9444632750548102,2.384719527686306
395,0.944565284902258,2.3848474727117868
396,0.9446623183772684,2.384972605136314
397,0.9447591482239213,2.385120420708365
398,0.9448570205416943,2.3852524285356402
399,0.9449520539241553,2.3853818593125644
400,0.9450455729042819,2.3855067845287454
401,0.9451359085373247,2.385628023668513
402,0.9452236463109985,2.385745372422509
403,0.9453083321407317,2.3858589829542005
404,0.9453901358926953,2.3859688130198813
405,0.9454689410929011,2.3860749082683563
406,0.945544803385824,2.3861772661250935
407,0.9456177037111544,2.3862759073259046
408,0.9456876734891119,2.386370840736735
409,0.945754726378231,2.386462082505276
410,0.9458188921353974,2.3865496465286995
411,0.9458801973142229,2.3866335496125126
412,0.9459386743377775,2.3867138087548723
413,0.9459943558560996,2.386790442499409
414,0.9460543035368917,2.3868892482470097
415,0.9461120855438608,2.3869765621713266
416,0.9461695401567126,2.387059962832561
417,0.94622542011659,2.387138989022605
418,0.9462797208332855,2.387214803559753
419,0.946332077609179,2.387286729264142
420,0.9463825752716344,2.387355672434583
421,0.9464312775065187,2.387421273744062
422,0.9464780398017424,2.3874835483173915
423,0.9465229005252291,2.387542477136822
424,0.9465658172564498,2.387598093456452
425,0.9466068097930979,2.3876504190070746
426,0.9466458753063924,2.3876994852937443
427,0.946683032660197,2.3877453193587406
428,0.9467182956606962,2.387787951116686
429,0.9467516863853215,2.3878274095194496
430,0.9467832265004781,2.387863724791549
431,0.946812941208136,2.3878969271955377
432,0.9468467187033817,2.38795179994621
433,0.9468797724289271,2.3879956154445487
434,0.9469130531343408,2.3880360814366295
435,0.946945942925995,2.3880726146935225
436,0.9469777439912085,2.3881058950332217
437,0.9470087927763491,2.3881368187287655
438,0.9470387136316699,2.388164590875142
439,0.9470676457267062,2.3881900919219263
440,0.9470954643850392,2.3882125280199062
441,0.9471222278785796,2.3882327157323964
442,0.9471480854641834,2.388250298911342
443,0.9471728890256446,2.388265306250145
444,0.9471967159646817,2.3882777173224774
445,0.9472195163337531,2.3882875729276756
446,0.9472373634818398,2.388296595654336
447,0.9472590851530319,2.3883196124140147
448,0.947281047840537,2.3883333951377717
449,0.9473035495153503,2.388344060589405
450,0.94732626892505,2.388351333592855
451,0.9473484673575042,2.3883559876094456
452,0.9473701921020056,2.3883582131715944
453,0.9473915681778156,2.388359043847188
454,0.9474125212369525,2.388357532191486
455,0.9474327695764774,2.388353949796761
456,0.9474527861162715,2.388349031740361
457,0.9474723288321366,2.3883419367637098
458,0.9474915372195605,2.388333416583211
459,0.9475105293059272,2.3883231091704626
460,0.9475291769021581,2.3883110465631288
461,0.947547559683832,2.388297205953698
462,0.9475656220465116,2.38828162617563
463,0.9475870520123958,2.3882865918668306
464,0.9476102888746094,2.3882818904674337
465,0.9476342573519435,2.3882753099778222
466,0.9476600301968816,2.3882658919504403
467,0.9476858190403759,2.388254658701217
468,0.9477122778342204,2.388241616525422
469,0.9477386207015525,2.388227122992688
470,0.9477655382555878,2.3882119161523914
471,0.9477925612223435,2.3881951549200133
472,0.9478199531818301,2.388177549150888
473,0.9478475479449677,2.388158423767833
474,0.947875435866909,2.3881384094523814
475,0.9479036875295997,2.3881172066454255
476,0.9479322003074148,2.388094848613186
477,0.9479610273898114,2.388071312288762
478,0.9479901127418223,2.388046623947479
479,0.9480194812551308,2.388020792682059
480,0.9480518412382111,2.388014587576233
481,0.9480870228153525,2.387999449010472
482,0.9481230415130412,2.3879830099602786
483,0.9481618002807095,2.3879641996115026
484,0.9482008330653614,2.387944212660899
485,0.9482413679242304,2.387922942905868
486,0.9482823525727933,2.3879013453457283
487,0.9483244182043673,2.3878786562267655
488,0.9483670327105322,2.387855615619115
489,0.9484063373366471,2.387833159092284
490,0.9484468637997655,2.387807154989756
491,0.9484874789010073,2.387779919741287
492,0.948529339152933,2.387751160615549
493,0.948571427450778,2.387721437911057
494,0.9486144233133442,2.387690801602465
495,0.9486577231571628,2.3876595183731055
496,0.948701769670731,2.3876275696879095
497,0.9487509850786555,2.387600472453444
498,0.94880104484638,2.387573095477594
499,0.9488531768852484,2.387546460709489
500,0.9489062788997896,2.387520372575736
501,0.9489611264909074,2.3874944901557993
502,0.9490171162578392,2.3874690345340355
503,0.9490745553478578,2.387443669104211
504,0.9491332373230424,2.3874183881613638
505,0.94919323760051,2.387393078914958
506,0.9492544006812325,2.387367730927784
507,0.949316778981841,2.387342295424839
508,0.9493802560994292,2.387316769070649
509,0.9494448641369333,2.387291120981532
510,0.9495105163239933,2.387265348329787
511,0.9495772323271328,2.3872394280773097
512,0.9496449461530909,2.387213356453707
513,0.9497136690890143,2.387187114810549
514,0.9497843525494231,2.387158276959874
515,0.9498536051787371,2.3871298273563926
516,0.9499236765964078,2.387096445583578
517,0.9499958732302038,2.387063416389379
518,0.9500680852182227,2.387030417745018
519,0.950142559699352,2.386997591969451
520,0.9502172402621393,2.386965469527466
521,0.9502940083918684,2.3869337918090143
522,0.9503712046819175,2.3869029127443464
523,0.9504503761104552,2.3868725492667906
524,0.950530161497683,2.3868429538537823
525,0.9506118396540886,2.386813874055121
526,0.9506942605188611,2.3867855027473603
527,0.9507784990685356,2.3867576185628985
528,0.9508635628443385,2.3867303734692484
529,0.9509503742065981,2.3867035712515383
530,0.9510380607607399,2.3866773342103764
531,0.951127429968492,2.38665148600456
532,0.9512214470095329,2.3866241242852295
533,0.9513160423660396,2.3866003397799416
534,0.9514068194259313,2.3865722504128337
535,0.9515042246226204,2.3865434097262117
536,0.9515949798348369,2.3865144016445594
537,0.9516957220805408,2.386486014539327
538,0.9517883268287793,2.386459769194341
539,0.9518913643225626,2.3864332944559234
540,0.9519868424003908,2.386409367971285
541,0.9520923277965424,2.386385316118009
542,0.952190920466017,2.386363688509167
543,0.9522990880448865,2.3863419949587774
544,0.9524009296688634,2.386322542052704
545,0.9525119410690219,2.3863030343947647
546,0.9526170636399709,2.3862856552707163
547,0.9527338743167356,2.386263151954767
548,0.9528465429500457,2.386247598232514
549,0.9529592479658487,2.3862299068360304
550,0.953079271989356,2.38621359978205
551,0.9531926827432675,2.3861981504741747
552,0.9533179344489071,2.386183335836229
553,0.9534333523440705,2.386171628669449
554,0.9535629306895135,2.3861595961765305
555,0.9536813120910203,2.386150767028045
556,0.9538147755495934,2.386141328843821
557,0.9539362867132125,2.386134437348868
558,0.9540736332221655,2.386127240760098
559,0.9541981000323744,2.386122528043055
560,0.9543394963585172,2.386117539294467
561,0.9544668505063286,2.3861148913593695
562,0.9546123486859328,2.3861118812827136
563,0.954742555496452,2.386111055305241
564,0.9548940113539481,2.3861154347141387
565,0.9550345520952654,2.386121978449382
566,0.9551856982423126,2.386126800011434
567,0.9553332598269343,2.386132428260227
568,0.9554879452670154,2.386137155713727
569,0.9556400215682681,2.3861424468381296
570,0.9557978798087331,2.3861470022584954
571,0.9559535040447144,2.3861519805020652
572,0.9561141389232745,2.3861562642137524
573,0.9562729111455825,2.386160815017437
574,0.95643613777433,2.386165125182143
575,0.9565978320105927,2.386169982831997
576,0.9567637142178708,2.3861751540193175
577,0.9569283741363832,2.3861809949638713
578,0.9570970943895296,2.386187284117882
579,0.9572648290254205,2.3861942057490495
580,0.9574390502403424,2.386206437698179
581,0.957616491473753,2.3862197553537987
582,0.957791966406572,2.386233030622236
583,0.9579747042560415,2.3862452381003814
584,0.9581549224759559,2.3862577454864606
585,0.9583410494748668,2.386269406592244
586,0.9585251406876351,2.386281239464663
587,0.9587138763201593,2.3862923313435456
588,0.9589012387654136,2.3863034167525448
589,0.9590922576569914,2.3863137995303285
590,0.9592824953930337,2.3863239947811747
591,0.9594756863872894,2.3863339491690323
592,0.9596685687941406,2.3863440749525084
593,0.959864023703878,2.3863544097610916
594,0.9600595891344829,2.386365044647758
595,0.9602574879225498,2.386375980167318
596,0.9604558090873417,2.386387198901151
597,0.9606552726639228,2.3864069801633643
598,0.960859898524679,2.3864258879666966
599,0.9610637075030832,2.386444180391251
600,0.961272846489671,2.3864610672674202
601,0.9614818801958599,2.386477439457414
602,0.9616944085204233,2.38649269808006
603,0.9619073141019137,2.3865072502798874
604,0.9621227720941165,2.386520752445025
605,0.9623388999552369,2.386533406314169
606,0.9625570142219941,2.386544984581277
607,0.9627759083985532,2.386555692951372
608,0.9629961777158527,2.3865660799898945
609,0.9632171593694513,2.386576309738371
610,0.963439551372819,2.38658650929028
611,0.9636624054763226,2.386596759722087
612,0.9638869379013884,2.3866070287933496
613,0.9641121570586045,2.386617325580029
614,0.9643387938246514,2.3866276127919472
615,0.9645663145237321,2.386637849529905
616,0.9647945548224182,2.3866557095362873
617,0.9650275630256044,2.3866727953260476
618,0.9652604131074639,2.386688718206352
619,0.9654974231703413,2.3867028496685014
620,0.9657350375330284,2.3867159317784066
621,0.9659777409607772,2.3867356191667985
622,0.9662161103437238,2.386745852064424
623,0.966457930745609,2.3867481492610896
624,0.96669253961913,2.386745315513883
625,0.9669230645477078,2.3867383495676178
626,0.9671450631411733,2.3867287697958877
627,0.9673615420255776,2.3867165342132344
628,0.967570614030375,2.3867029498328343
629,0.967774131269358,2.386688350546827
630,0.9679713459577182,2.3866734113248724
631,0.9681671721392503,2.3866662776517362
632,0.968353287861869,2.386659524804751
633,0.9685370656152098,2.3866539636637794
634,0.9687122238424742,2.386647864083693
635,0.968887169547174,2.386642148393988
636,0.9690540945078369,2.386642550436471
637,0.9692217738269271,2.386641081303288
638,0.9693807429267213,2.38664067374312
639,0.9695407767300689,2.3866373737226394
640,0.9696919732713439,2.386643162021235
641,0.9698442091960461,2.386644273379646
642,0.9699883138429983,2.386648035773206
643,0.9701327281129604,2.3866482938946985
644,0.9702694146686879,2.38665782212932
645,0.9704063182118472,2.386663176069619
646,0.9705367545146343,2.386677941948522
647,0.9706660697084701,2.3867040553741106
648,0.9707901315034423,2.386726641407888
649,0.9709127920100122,2.3867481065469556
650,0.9710274680530356,2.386771188450887
651,0.9711425288936567,2.386791565231327
652,0.9712505432375342,2.386821647011148
653,0.9713582895160983,2.386848493728447
654,0.9714595272589475,2.3868798800815605
655,0.9715595541382743,2.386909172628976
656,0.971652773409763,2.3869437479066744
657,0.9717450228218987,2.38697605762823
658,0.9718314874351364,2.3870196712739737
659,0.971917264973399,2.387052981049327
660,0.97199909303313,2.3870989024414215
661,0.9720761320517409,2.3871363447805294
662,0.9721505308182056,2.3871856750982583
663,0.9722198948306926,2.387226636363915
664,0.9722919763016572,2.387294886441578
665,0.972353986824904,2.387355988680125
666,0.9724162977782286,2.3874146312251154
667,0.972471050576168,2.3874757084057725
668,0.9725248833341735,2.38753356527996
669,0.9725723172683519,2.387594775923386
670,0.9726194811383745,2.3876528269796053
671,0.9726591702663475,2.387717816384219
672,0.972698326424076,2.387777988316588
673,0.9727319709897576,2.3878471676762083
674,0.97276297231278,2.3879096308222416
675,0.9727910485940585,2.3879839846808957
676,0.9728149114389006,2.388051221708908
677,0.9728369000589062,2.3881301827749573
678,0.9728540923130321,2.388202201318783
679,0.9728696602881681,2.3882839387349706
680,0.9728796609794821,2.388359918911685
681,0.9728880087312669,2.3884451988663313
682,0.9728919360587215,2.3885478949576493
683,0.972894626183087,2.3886493021762227
684,0.9728926808105401,2.3887454559433574
685,0.9728872824990625,2.388848933211137
686,0.9728779295076835,2.3889458111948296
687,0.9728663728875633,2.389052859512588
688,0.9728498360095432,2.3891540607863155
689,0.972831570728664,2.389265510337925
690,0.9728081294341242,2.389371198954931
691,0.9727831177526435,2.389486911936878
692,0.9727529817906984,2.38959687036692
693,0.9727212984107086,2.389716743101962
694,0.9726845676163506,2.389830851767661
695,0.9726462797566885,2.389954725739536
696,0.9726030495973391,2.3900728159451843
697,0.9725631249083175,2.3902151509091007
698,0.9725139445238253,2.3903544487765913
699,0.972463930892098,2.3904937792731924
700,0.9724070398476293,2.3906361093871813
701,0.9723494406204255,2.3907760041405104
702,0.9722856651882064,2.3909236003300545
703,0.972220241153184,2.3910665765237544
704,0.9721506842352602,2.3912191005511785
705,0.9720781833554843,2.3913670760680805
706,0.9720024306954064,2.3915249066207647
707,0.9719233130528842,2.391678060341593
708,0.9718413414006877,2.391841120501657
709,0.9717558807747935,2.3919993471905667
710,0.9716677568141172,2.3921674918018505
711,0.9715761143929393,2.3923306251015317
712,0.9714819098023486,2.3925036248470457
713,0.9713841881139299,2.3926714516446443
714,0.9712905704439427,2.3928586005996895
715,0.9711870779706281,2.3930526364678415
716,0.9710828909313812,2.393239970630832
717,0.9709720562606403,2.3934350254016943
718,0.9708604058284205,2.3936226397860945
719,0.9707447579470319,2.393819999922365
720,0.9706263483722203,2.394011488971858
